328,-105,14,-31.16
330,-104,17,-33.55
331,-103,8,-32.94
332,-103,-2,-32.33
333,-102,5,-31.72
335,-102,2,-31.1
336,-101,-7,-30.48
337,-101,-27,-29.86
338,-100,-23,-30.23
340,-100,-28,-29.64
341,-99,-6,-29.05
342,-99,36,-28.46
343,-99,33,-30.84
345,-98,35,-30.25
346,-98,20,-29.66
347,-98,12,-29.07
348,-98,-1,-28.48
350,-98,1,-32.84
351,-98,-3,-32.2
352,-97,-8,-31.56
353,-97,-37,-30.92
355,-97,-21,-30.32
356,-97,-21,-29.72
357,-97,18,-29.12
358,-96,12,-28.52
360,-96,12,-31.9
361,-97,11,-31.28
362,-97,9,-30.66
363,-97,5,-30.04
365,-98,-1,-31.41
366,-98,-11,-30.78
367,-99,-2,-30.15
368,-100,-36,-30.51
370,-101,-22,-29.89
371,-101,-12,-29.27
372,-102,2,-28.65
373,-103,21,-31
375,-103,28,-30.4
376,-104,13,-29.8
377,-104,-1,-29.2
378,-104,-13,-27.61
380,-105,-13,-27.03
381,-105,-15,-26.45
382,-106,-13,-25.87
383,-106,-6,-25.29
385,-106,-2,-24.76
386,-107,2,-24.23
387,-108,4,-23.7
388,-108,1,-25.15
390,-109,-1,-24.59
391,-109,4,-24.03
392,-110,-1,-23.47
393,-110,1,-18.95
395,-110,-1,-18.46
396,-110,-3,-17.97
397,-110,0,-17.48
398,-109,-3,-12.04
400,-109,-1,-11.64
401,-108,1,-11.24
402,-108,10,-10.84
403,-107,12,-10.44
405,-107,4,-10.09
406,-106,-8,-9.74
407,-105,2,-9.39
408,-105,0,-1.12
410,-104,-3,-0.85
411,-104,0,-0.58
412,-104,3,-0.31
413,-103,0,4.91
415,-103,0,5.11
416,-102,2,5.31
417,-102,0,5.51
418,-101,-1,14.62
420,-100,0,14.69
421,-100,6,14.76
422,-99,0,14.83
423,-98,7,21.83
425,-98,0,21.82
426,-98,0,21.81
427,-97,-3,21.8
428,-97,-2,28.72
430,-97,3,28.63
431,-98,2,28.54
432,-98,1,28.45
433,-99,0,38.26
435,-100,-3,38.05
436,-100,0,37.84
437,-101,-2,37.63
438,-102,0,43.36
440,-103,0,43.04
441,-103,1,42.72
442,-104,2,42.4
443,-104,3,50
445,-104,-1,49.59
446,-105,3,49.18
447,-105,-10,48.77
448,-105,30,57.27
450,-104,21,56.72
451,-104,9,56.17
452,-103,9,67.5
453,-102,0,66.83
455,-100,-3,66.13
456,-98,2,65.43
457,-95,-28,71.66
458,-92,-21,70.89
460,-89,-10,70.12
461,-86,-14,69.35
462,-83,32,68.58
463,-79,25,73.74
465,-76,15,72.9
466,-72,18,72.06
467,-68,6,71.22
468,-64,-1,83.22
470,-60,-2,82.22
471,-57,-10,81.22
472,-53,-9,80.22
473,-50,-29,86.15
475,-46,-24,85.03
476,-42,-7,83.91
477,-39,5,82.79
478,-35,20,89.59
480,-31,15,88.39
481,-28,12,87.19
482,-24,11,85.99
483,-21,11,94.69
485,-18,8,93.35
486,-15,0,92.01
487,-13,5,90.67
488,-10,-32,97.25
490,-8,-23,95.81
491,-5,-23,94.37
492,-3,-13,92.93
493,-1,16,100.39
495,0,16,98.85
496,2,-9,97.31
497,4,28,95.77
498,6,17,102.12
500,7,17,100.47
501,9,11,98.82
502,10,-4,97.17
503,11,-26,101.47
505,12,-20,99.77
506,13,-15,98.07
507,14,-5,96.37
508,15,-9,103.58
510,15,-5,101.79
511,16,1,100
512,17,4,98.21
513,18,3,101.35
515,19,1,99.49
516,20,2,97.63
517,21,-1,95.77
518,21,7,100.88
520,21,2,98.99
521,22,3,97.1
522,22,0,95.21
523,22,1,99.31
525,21,-8,97.41
526,21,2,95.51
527,20,1,93.61
528,20,2,95.67
530,19,-1,93.73
531,18,-1,91.79
532,16,1,89.85
533,15,0,91.95
535,14,6,90.05
536,12,1,88.15
537,11,3,86.25
538,10,0,89.35
540,9,0,87.45
541,8,0,85.55
542,7,0,83.65
543,6,3,83.82
545,6,0,81.99
546,5,-1,80.16
547,4,-2,78.33
548,3,-5,79.54
550,2,2,77.75
551,1,2,75.96
552,0,2,74.17
553,0,7,77.4
555,-1,-1,75.63
556,-2,2,73.86
557,-3,-1,72.09
558,-4,0,68.44
560,-5,1,66.79
561,-6,-7,65.14
562,-7,0,63.49
563,-9,0,65.86
565,-10,0,64.23
566,-11,1,62.6
567,-13,-2,60.97
568,-14,25,63.38
570,-15,17,61.79
571,-16,8,60.2
572,-17,17,58.61
573,-19,4,57.11
575,-20,1,55.61
576,-21,-2,54.11
577,-22,-33,52.73
578,-23,-24,51.35
580,-23,-16,49.97
581,-24,-7,48.59
582,-24,24,47.28
583,-25,29,45.97
585,-25,19,44.66
586,-26,14,43.35
587,-26,11,42.04
588,-27,1,38.81
590,-28,0,37.58
591,-29,-2,36.35
592,-29,-4,35.12
593,-31,-32,33.03
595,-32,-23,31.94
596,-33,-18,30.85
597,-35,-11,29.76
598,-37,23,28.74
600,-38,18,27.72
601,-40,19,26.7
602,-42,15,25.68
603,-45,9,21.77
605,-47,1,20.86
606,-50,-2,19.95
607,-53,-43,19.04
608,-56,-17,17.24
610,-59,-9,16.44
611,-62,-2,15.64
612,-64,26,14.84
613,-67,22,8.18
615,-69,18,7.52
616,-72,12,6.86
617,-73,10,6.2
618,-75,6,3.65
620,-77,2,3.1
621,-79,-9,2.55
622,-80,-6,2
623,-82,-30,-4.41
625,-83,-25,-4.82
626,-85,-16,-5.23
627,-87,-10,-5.64
628,-88,25,-9.95
630,-89,20,-10.26
631,-90,17,-10.57
632,-91,-8,-10.88
633,-91,-16,-15.06
635,-90,-12,-15.24
636,-89,-7,-15.42
637,-87,-15,-15.6
638,-85,-14,-21.67
640,-82,-6,-21.74
641,-79,7,-21.81
642,-75,3,-21.88
643,-72,4,-27.82
645,-67,9,-27.76
646,-63,11,-27.7
647,-59,4,-27.64
648,-54,0,-29.5
650,-50,1,-29.36
651,-45,3,-29.22
652,-41,1,-29.08
653,-37,-7,-36.82
655,-32,1,-36.56
656,-28,2,-36.3
657,-24,1,-36.04
658,-19,2,-39.7
660,-15,2,-39.36
661,-12,2,-39.02
662,-8,2,-38.68
663,-5,-2,-43.24
665,-2,-1,-42.8
666,0,0,-42.36
667,3,2,-41.92
668,5,1,-46.41
670,7,1,-45.9
671,9,1,-45.39
672,11,-2,-44.88
673,13,-2,-50.28
675,15,0,-49.68
676,16,-1,-49.08
677,18,-2,-48.48
678,19,2,-50.8
680,21,-1,-50.12
681,22,2,-49.44
682,23,-11,-48.76
683,24,4,-52.06
685,25,6,-51.36
686,25,5,-50.66
687,26,1,-49.96
688,26,0,-54.17
690,26,3,-53.38
691,26,5,-52.59
692,26,-1,-51.8
693,26,0,-53.94
695,26,1,-53.08
696,26,1,-52.22
697,26,-2,-51.36
698,27,-6,-53.47
700,27,-3,-52.58
701,28,-4,-51.69
702,29,-1,-50.8
703,29,2,-53.87
705,30,28,-52.94
706,31,28,-52.01
707,32,21,-51.08
708,32,11,-53.12
710,33,8,-52.16
711,33,0,-51.2
712,34,-3,-50.24
713,34,-35,-55.24
715,34,-26,-54.24
716,33,-15,-53.24
717,33,-15,-52.24
718,33,14,-55.21
720,32,16,-54.18
721,32,12,-53.15
722,31,6,-51.13
723,30,7,-50.11
725,28,2,-49.09
726,27,-1,-48.07
727,25,-28,-51.01
728,22,-25,-49.98
730,20,-15,-48.95
731,18,-2,-47.92
732,16,16,-49.86
733,14,20,-48.81
735,12,14,-47.76
736,10,14,-46.71
737,8,12,-45.66
738,7,5,-48.63
740,6,1,-47.6
741,5,0,-46.57
742,4,-3,-45.54
743,3,-26,-47.5
745,2,-20,-46.46
746,1,-14,-45.42
747,0,25,-44.38
748,0,23,-43.4
750,-1,15,-42.42
751,-2,15,-41.44
752,-2,8,-40.46
753,-3,-28,-43.48
755,-4,-21,-42.5
756,-5,-19,-41.52
757,-6,-13,-40.54
758,-6,-12,-43.56
760,-7,-5,-42.58
761,-7,3,-41.6
762,-8,3,-40.62
763,-9,3,-44.65
765,-10,0,-43.68
766,-11,3,-42.71
767,-12,7,-41.74
768,-13,0,-42.81
770,-14,6,-41.88
771,-14,-2,-40.95
772,-14,2,-40.02
773,-12,-8,-42.08
775,-8,5,-41.14
776,-2,1,-40.2
777,4,7,-39.26
778,13,-1,-41.37
780,25,2,-40.48
781,38,7,-39.59
782,52,3,-38.7
783,72,0,-41.81
785,95,5,-40.92
786,121,-1,-40.03
787,150,-12,-39.14
788,182,0,-39.29
790,218,1,-38.44
791,257,-3,-37.59
792,296,2,-36.74
793,338,-7,-39.9
795,380,5,-39.06
796,423,7,-38.22
797,466,7,-37.38
798,505,4,-39.57
800,540,3,-38.76
801,572,6,-37.95
802,601,0,-37.14
803,625,0,-37.35
805,644,-1,-36.56
806,659,1,-35.77
807,671,-3,-34.98
808,675,-1,-38.19
810,674,3,-37.4
811,667,-2,-36.61
812,656,6,-35.82
813,639,-4,-37.06
815,615,-10,-36.3
816,587,0,-35.54
817,555,-5,-34.78
818,519,4,-36.03
820,480,-1,-35.28
821,439,1,-34.53
822,397,4,-33.78
823,354,9,-35.04
825,312,1,-34.3
826,269,36,-33.56
827,228,18,-32.82
828,188,11,-31.13
830,148,14,-30.44
831,111,7,-29.75
832,75,1,-29.06
833,41,-41,-32.36
835,9,-28,-31.66
836,-20,-23,-30.96
837,-48,-18,-30.26
838,-74,24,-28.63
840,-97,14,-28
841,-119,17,-27.37
842,-138,17,-28.72
843,-156,11,-28.11
845,-171,3,-27.5
846,-185,-18,-27.88
847,-197,-27,-27.25
848,-207,-17,-26.62
850,-215,-15,-25.99
851,-223,-7,-25.36
852,-228,26,-29.72
853,-233,23,-29.08
855,-236,29,-28.44
856,-238,13,-27.8
857,-239,7,-28.18
858,-240,2,-27.56
860,-239,8,-26.94
861,-238,-7,-26.32
862,-237,-1,-25.7
863,-235,-34,-25.12
865,-233,-23,-24.54
866,-230,-16,-23.96
867,-228,34,-26.35
868,-225,23,-25.77
870,-222,15,-25.19
871,-219,11,-24.61
872,-216,17,-25.02
873,-212,1,-24.43
875,-209,-5,-23.84
876,-205,-13,-23.25
877,-201,-27,-26.62
878,-198,-25,-26.03
880,-194,-14,-25.44
881,-191,-16,-24.85
882,-187,-2,-26.24
883,-183,-1,-25.67
885,-180,1,-25.1
886,-177,3,-24.53
887,-173,2,-24.95
888,-170,5,-24.42
890,-168,1,-23.89
891,-165,5,-23.36
892,-162,1,-26.79
893,-160,-7,-26.24
895,-158,9,-25.69
896,-156,0,-25.14
897,-154,0,-25.58
898,-152,2,-25.05
900,-150,-1,-24.52
901,-148,7,-23.99
902,-147,2,-29.4
903,-145,-3,-28.84
905,-144,0,-28.28
906,-143,-3,-27.72
907,-142,-2,-27.16
908,-141,1,-26.64
910,-140,2,-26.12
911,-139,2,-25.6
912,-138,-5,-28.05
913,-137,-6,-27.51
915,-136,2,-26.97
916,-135,1,-26.43
917,-133,4,-26.88
918,-132,2,-26.37
920,-131,3,-25.86
921,-130,2,-25.35
922,-129,2,-24.84
923,-128,1,-24.36
925,-127,-3,-23.88
926,-126,3,-23.4
927,-126,4,-28.86
928,-125,1,-28.33
930,-124,-1,-27.8
931,-123,3,-27.27
932,-122,0,-27.73
933,-122,0,-27.23
935,-121,-2,-26.73
936,-121,-8,-26.23
937,-120,4,-25.73
938,-120,-2,-25.25
940,-120,2,-24.77
941,-119,-1,-24.29
942,-119,40,-25.79
943,-119,20,-25.31
945,-119,13,-24.83
946,-119,17,-26.33
947,-119,3,-25.83
948,-119,-3,-25.35
950,-120,-5,-24.87
951,-120,-7,-24.39
952,-120,-30,-23.91
953,-120,-22,-23.42
955,-120,-29,-22.93
956,-120,-4,-22.44
957,-120,31,-25.91
958,-119,28,-25.42
960,-119,15,-24.93
961,-118,17,-24.44
962,-117,11,-22.96
963,-116,10,-22.47
965,-116,-31,-21.98
966,-115,-37,-21.49
967,-115,-20,-20.03
968,-114,-14,-19.57
970,-114,-5,-19.11
971,-113,-1,-18.66
972,-113,38,-19.2
973,-113,30,-18.74
975,-113,23,-18.28
976,-112,9,-17.82
977,-112,3,-20.38
978,-112,-3,-19.94
980,-112,5,-19.5
981,-111,-2,-19.06
982,-111,-3,-16.65
983,-111,-39,-16.24
985,-110,-18,-15.83
986,-110,-11,-15.42
987,-110,23,-17.98
988,-109,14,-17.54
990,-109,14,-17.1
991,-109,10,-16.66
992,-108,12,-16.25
993,-108,-1,-15.84
995,-107,-2,-15.43
996,-107,-3,-15.02
997,-107,-4,-12.64
998,-107,-39,-12.26
1000,-106,-25,-11.88
1001,-106,-18,-11.5
1002,-106,2,-10.17
1003,-107,-5,-9.84
1005,-107,0,-9.51
1006,-107,6,-9.18
1007,-107,9,-7.88
1008,-107,4,-7.58
1010,-107,4,-7.28
1011,-107,4,-6.98
1012,-107,-2,-5.7
1013,-107,1,-5.42
1015,-107,1,-5.14
1016,-106,1,-4.86
1017,-106,1,1.32
1018,-106,0,1.5
1020,-106,2,1.68
1021,-106,0,1.86
1022,-106,-2,6.98
1023,-106,-16,7.1
1025,-107,2,7.22
1026,-107,5,7.34
1027,-107,2,13.34
1028,-108,5,13.34
1030,-108,1,13.34
1031,-109,4,13.34
1032,-109,3,21.26
1033,-110,-2,21.18
1035,-110,2,21.1
1036,-110,1,21.02
1037,-111,-8,28.83
1038,-111,-7,28.64
1040,-111,6,28.45
1041,-111,4,28.26
1042,-111,3,34.99
1043,-111,1,34.72
1045,-110,5,34.45
1046,-110,-1,34.18
1047,-110,3,42.82
1048,-110,0,42.46
1050,-110,1,42.1
1051,-110,0,41.74
1052,-110,3,54.19
1053,-110,1,53.64
1055,-110,-1,53.09
1056,-110,-2,52.54
1057,-110,2,57.92
1058,-110,2,57.3
1060,-109,0,56.68
1061,-109,1,56.06
1062,-109,41,66.33
1063,-108,28,65.6
1065,-107,16,64.87
1066,-106,5,72.06
1067,-104,1,71.23
1068,-103,-5,70.4
1070,-101,-9,69.57
1071,-99,-12,78.62
1072,-97,-42,77.67
1073,-94,-24,76.72
1075,-92,-19,75.77
1076,-89,-20,84.72
1077,-85,33,83.67
1078,-82,23,82.62
1080,-78,24,81.57
1081,-75,8,80.52
1082,-71,11,88.34
1083,-68,9,87.16
1085,-64,1,85.98
1086,-61,-2,84.8
1087,-58,-1,94.52
1088,-54,-31,93.24
1090,-51,-20,91.96
1091,-48,-16,90.68
1092,-44,28,97.33
1093,-41,15,95.98
1095,-37,15,94.63
1096,-34,10,93.28
1097,-31,8,102.81
1098,-28,2,101.34
1100,-24,-1,99.87
1101,-21,-7,98.4
1102,-19,-1,105.81
1103,-16,-31,104.22
1105,-13,-25,102.63
1106,-11,-12,101.04
1107,-9,-9,105.41
1108,-7,29,103.78
1110,-5,21,102.15
1111,-3,-33,100.52
1112,-1,22,111.73
1113,0,16,109.94
1115,1,9,108.15
1116,2,8,106.36
1117,4,8,110.51
1118,5,-26,108.66
1120,6,-14,106.81
1121,7,-14,104.96
1122,8,16,111.05
1123,8,14,109.14
1125,9,19,107.23
1126,9,12,105.32
1127,9,16,111.34
1128,9,-24,109.36
1130,9,-24,107.38
1131,8,-20,105.4
1132,8,-14,107.39
1133,7,-3,105.38
1135,7,-5,103.37
1136,7,2,101.36
1137,7,9,106.29
1138,7,4,104.22
1140,6,-3,102.15
1141,6,1,100.08
1142,6,3,104.01
1143,6,-2,101.94
1145,6,3,99.87
1146,6,1,97.8
1147,5,4,101.72
1148,5,0,99.64
1150,5,1,97.56
1151,4,-1,95.48
1152,4,-1,98.41
1153,3,-1,96.34
1155,3,3,94.27
1156,2,4,92.2
1157,1,3,93.18
1158,0,3,91.16
1160,0,-5,89.14
1161,0,0,87.12
1162,-2,-4,89.14
1163,-3,-1,87.16
1165,-4,2,85.18
1166,-5,-2,83.2
1167,-6,3,87.23
1168,-7,2,85.26
1170,-8,-1,83.29
1171,-9,2,81.32
1172,-10,1,80.43
1173,-11,5,78.54
1175,-12,-5,76.65
1176,-13,0,74.76
1177,-15,-1,73.99
1178,-15,1,72.22
1180,-16,2,70.45
1181,-17,3,68.68
1182,-18,1,69.94
1183,-19,-6,68.2
1185,-20,0,66.46
1186,-21,2,64.72
1187,-23,1,65.07
1188,-24,4,63.42
1190,-26,3,61.77
1191,-28,-2,60.2
1192,-30,0,58.63
1193,-31,2,57.06
1195,-33,-5,55.49
1196,-34,2,54.02
1197,-36,22,52.55
1198,-37,27,51.08
1200,-39,13,49.61
1201,-40,3,48.24
1202,-42,5,46.87
1203,-43,3,45.5
1205,-44,-3,44.13
1206,-46,-8,44.74
1207,-48,-34,43.44
1208,-49,-28,42.14
1210,-51,-26,40.84
1211,-53,-2,36.57
1212,-54,41,35.41
1213,-56,18,34.25
1215,-58,17,33.09
1216,-60,14,31.93
1217,-62,5,24.91
1218,-64,6,23.89
1220,-66,6,22.87
1221,-68,-32,21.85
1222,-70,-19,20.94
1223,-72,-14,20.03
1225,-74,-11,19.12
1226,-76,-7,18.21
1227,-78,23,13.43
1228,-80,23,12.65
1230,-82,17,11.87
1231,-84,10,11.09
1232,-86,10,5.42
1233,-89,6,4.75
1235,-91,-5,4.08
1236,-94,-9,3.41
1237,-96,3,-2.08
1238,-98,-38,-2.57
1240,-100,-19,-3.06
1241,-102,-16,-3.55
1242,-104,24,-6.95
1243,-106,22,-7.35
1245,-107,15,-7.75
1246,-108,11,-8.15
1247,-109,14,-17.38
1248,-110,6,-17.61
1250,-110,-4,-17.84
1251,-111,-3,-18.07
1252,-110,-6,-22.18
1253,-109,-38,-22.29
1255,-108,-22,-22.4
1256,-107,-18,-22.51
1257,-104,-3,-29.51
1258,-101,-3,-29.51
1260,-98,0,-29.51
1261,-95,2,-29.51
1262,-91,-6,-37.36
1263,-87,0,-37.21
1265,-83,3,-37.06
1266,-79,5,-36.91
1267,-75,8,-39.67
1268,-71,7,-39.43
1270,-67,5,-39.19
1271,-64,2,-38.95
1272,-61,-1,-46.57
1273,-57,1,-46.19
1275,-54,1,-45.81
1276,-51,1,-45.43
1277,-49,4,-47.97
1278,-46,1,-47.51
1280,-43,-2,-47.05
1281,-41,2,-46.59
1282,-38,-1,-50.06
1283,-35,5,-49.53
1285,-33,2,-49
1286,-30,-5,-48.47
1287,-28,2,-53.84
1288,-26,2,-53.21
1290,-24,-1,-52.58
1291,-22,-1,-51.95
1292,-20,-3,-57.2
1293,-19,3,-56.45
1295,-17,-1,-55.7
1296,-16,2,-54.95
1297,-14,2,-59.14
1298,-13,2,-58.33
1300,-12,3,-57.52
1301,-11,0,-56.71
1302,-10,2,-60.84
1303,-9,0,-59.97
1305,-9,3,-59.1
1306,-8,1,-58.23
1307,-8,-8,-61.29
1308,-7,-10,-60.35
1310,-7,2,-59.41
1311,-7,3,-58.47
1312,-6,2,-60.48
1313,-6,5,-59.49
1315,-5,4,-58.5
1316,-5,2,-57.51
1317,-4,41,-62.46
1318,-4,26,-61.41
1320,-3,17,-60.36
1321,-2,5,-59.31
1322,-1,0,-61.23
1323,-1,3,-60.15
1325,0,-7,-59.07
1326,0,-10,-57.99
1327,0,-7,-59.88
1328,0,-38,-58.77
1330,0,-27,-57.66
1331,0,-11,-56.53
1332,0,-7,-58.37
1333,0,-2,-57.21
1335,0,36,-56.05
1336,0,36,-54.92
1337,-1,27,-55.77
1338,-2,4,-54.62
1340,-3,6,-53.47
1341,-4,5,-58.26
1342,-5,2,-57.11
1343,-7,-27,-55.96
1345,-8,-27,-54.81
1346,-10,-18,-53.66
1347,-12,-11,-52.51
1348,-13,29,-51.36
1350,-15,9,-50.21
1351,-17,6,-51.04
1352,-19,3,-49.91
1353,-20,-1,-48.78
1355,-22,3,-47.65
1356,-24,-24,-46.52
1357,-25,-32,-45.44
1358,-27,-18,-44.36
1360,-28,-17,-43.28
1361,-30,-9,-48.14
1362,-31,33,-47.05
1363,-32,25,-45.96
1365,-33,18,-44.87
1366,-35,19,-45.76
1367,-36,15,-44.68
1368,-38,10,-43.6
1370,-39,2,-42.52
1371,-40,-3,-46.39
1372,-41,-11,-45.35
1373,-42,-34,-44.31
1375,-42,-25,-43.27
1376,-43,-12,-44.21
1377,-43,-2,-43.19
1378,-44,-13,-42.17
1380,-44,2,-41.15
1381,-45,28,-39.14
1382,-46,5,-38.2
1383,-48,-5,-37.26
1385,-51,0,-36.32
1386,-52,-13,-39.34
1387,-53,-3,-38.44
1388,-54,-7,-37.54
1390,-54,-1,-36.64
1391,-52,6,-38.71
1392,-48,0,-37.81
1393,-43,2,-36.91
1395,-37,6,-36.01
1396,-29,8,-37.09
1397,-18,7,-36.25
1398,-5,4,-35.41
1400,7,4,-34.57
1401,26,2,-36.7
1402,49,5,-35.86
1403,75,7,-35.02
1405,104,-1,-34.18
1406,137,-3,-33.34
1407,174,0,-32.54
1408,213,-2,-31.74
1410,254,-3,-30.94
1411,296,-1,-36.08
1412,338,-10,-35.28
1413,380,1,-34.48
1415,421,-6,-33.68
1416,459,1,-35.85
1417,493,2,-35.08
1418,524,4,-34.31
1420,552,-2,-33.54
1421,574,4,-33.76
1422,592,3,-33.03
1423,606,2,-32.3
1425,616,-2,-31.57
1426,619,2,-32.82
1427,615,-1,-32.12
1428,606,0,-31.42
1430,593,8,-30.72
1431,572,1,-31.01
1432,546,7,-30.34
1433,515,2,-29.67
1435,480,0,-29
1436,443,-1,-32.29
1437,404,0,-31.61
1438,363,-1,-30.93
1440,322,4,-30.25
1441,280,-3,-33.53
1442,239,-2,-32.87
1443,199,2,-32.21
1445,159,2,-31.55
1446,121,-2,-33.86
1447,83,-6,-33.2
1448,48,1,-32.54
1450,14,1,-31.88
