126,-48,-3,99.52
127,-53,-71,105.37
128,-58,-50,103.22
130,-62,-28,101.07
131,-66,-19,98.92
132,-71,4,101.79
133,-75,18,99.66
135,-79,27,97.53
136,-83,42,95.4
137,-87,53,95.31
138,-91,51,93.22
140,-95,54,91.13
141,-98,46,89.04
142,-101,47,90.98
143,-104,38,88.92
145,-107,59,86.86
146,-110,43,84.8
147,-112,58,84.82
148,-114,46,82.84
150,-116,63,80.86
151,-117,35,78.88
152,-118,48,84.9
153,-120,43,82.92
155,-121,30,80.94
156,-122,24,78.96
157,-124,16,81.06
158,-125,2,79.16
160,-126,1,77.26
161,-127,-9,75.36
162,-127,-19,72.53
163,-128,-11,70.7
165,-129,14,68.87
166,-130,91,67.04
167,-131,113,66.32
168,-131,99,64.6
170,-132,105,62.88
171,-132,98,61.16
172,-132,108,65.48
173,-132,83,63.8
175,-133,11,62.12
176,-133,8,60.44
177,-132,41,56.91
178,-132,36,55.38
180,-132,115,53.85
181,-132,99,52.32
182,-132,86,51.94
183,-131,86,50.56
185,-131,55,49.18
186,-130,-11,51.76
187,-130,-55,50.4
188,-130,-69,49.04
190,-129,-70,47.68
191,-129,-12,48.3
192,-128,-20,47.01
193,-128,-22,45.72
195,-127,-28,44.43
196,-126,-38,48.09
197,-126,-50,46.84
198,-125,-64,45.59
200,-124,-75,44.34
201,-123,-67,43.09
202,-123,-139,43.92
203,-122,-142,42.75
205,-120,-144,41.58
206,-119,-148,40.41
207,-118,-149,45.24
208,-117,-86,44.07
210,-116,-98,42.9
211,-115,-92,41.73
212,-115,-135,37.67
213,-114,-120,36.61
215,-114,-134,35.55
216,-114,-116,34.49
217,-114,-106,35.5
218,-115,-84,34.51
220,-115,-97,33.52
221,-116,-66,32.53
222,-117,-58,36.63
223,-117,5,35.73
225,-118,11,34.83
226,-118,15,33.93
227,-119,46,30.12
228,-119,54,29.31
230,-119,62,28.5
231,-120,57,27.69
232,-120,65,24.94
233,-121,56,24.19
235,-121,30,23.44
236,-121,33,22.69
237,-122,79,23
238,-122,117,22.31
240,-123,153,21.62
241,-123,150,20.93
242,-123,149,14.39
243,-124,133,13.85
245,-124,149,13.31
246,-124,135,12.77
247,-124,109,12.26
248,-123,69,9.77
250,-123,48,9.28
251,-123,40,8.79
252,-123,37,8.38
253,-123,107,5.99
255,-123,102,5.6
256,-123,69,5.21
257,-123,104,9.82
258,-124,98,9.43
260,-124,93,9.04
261,-125,6,8.65
262,-125,16,8.28
263,-126,23,8.9
265,-127,47,8.52
266,-127,33,8.14
267,-127,42,7.8
268,-128,27,1.52
270,-128,30,1.24
271,-128,4,0.96
272,-129,-13,0.7
273,-129,-33,3.41
275,-129,-32,3.12
276,-129,-29,2.83
277,-129,-29,2.62
278,-129,-18,2.41
280,-129,-12,2.2
281,-129,-13,1.99
282,-130,-6,1.82
283,-130,-21,3.63
285,-130,-13,3.44
286,-130,-15,3.25
287,-131,-28,3.05
288,-131,-25,1.86
290,-131,-36,1.67
291,-131,-29,1.48
292,-131,-27,1.3
293,-131,-37,-1.85
295,-130,-37,-2
296,-130,-45,-2.15
297,-129,-29,-2.24
298,-128,1,-1.34
300,-127,8,-1.44
301,-126,-4,-1.54
302,-126,-25,-0.67
303,-125,-49,-0.8
305,-125,-49,-0.93
306,-126,-95,1.91
307,-127,-95,1.76
308,-129,-79,1.61
310,-131,-56,1.46
311,-134,23,-0.63
312,-138,30,-0.72
313,-142,34,-0.81
315,-148,35,-0.9
316,-153,17,-0.97
317,-160,30,-1.04
318,-167,22,-1.11
320,-175,14,-1.18
321,-183,18,-1.2
322,-191,28,-1.22
323,-200,9,-3.22
325,-208,-10,-3.22
326,-216,-4,-3.22
327,-224,0,-3.2
328,-233,70,-3.18
330,-242,56,-3.16
331,-252,44,-3.14
332,-262,37,-3.06
333,-274,23,-2.98
335,-286,8,-2.9
336,-299,-15,-2.82
337,-312,-27,-2.77
338,-325,-52,-1.73
340,-337,-61,-1.69
341,-349,-47,-1.65
342,-361,-32,-1.59
343,-370,34,-4.5
345,-376,48,-4.41
346,-380,48,-4.32
347,-382,55,-4.18
348,-382,64,-6.02
350,-378,57,-5.86
351,-372,58,-5.7
352,-364,60,-5.57
353,-352,19,-5.44
355,-337,18,-5.31
356,-320,44,-5.18
357,-301,66,-5.07
358,-278,107,-5.95
360,-252,95,-5.83
361,-223,101,-5.71
362,-193,90,-5.58
363,-160,89,-7.43
365,-124,80,-7.28
366,-88,60,-7.13
367,-51,57,-7.04
368,-12,21,-8.93
370,26,8,-8.82
371,65,12,-8.71
372,104,16,-8.6
373,143,72,-10.49
375,181,66,-10.38
376,219,44,-10.27
377,256,33,-10.16
378,292,-46,-11.06
380,326,-53,-10.96
381,360,-56,-10.86
382,391,-69,-10.71
383,421,-84,-13.53
385,449,-69,-13.35
386,476,-70,-13.17
387,500,-68,-12.99
388,520,-58,-16.76
390,538,-52,-16.53
391,552,-57,-16.3
392,564,-47,-16.07
393,573,-42,-16.89
395,578,-49,-16.71
396,582,-35,-16.53
397,583,-37,-16.35
398,582,-25,-18.12
400,580,-19,-17.89
401,576,0,-17.66
402,572,19,-17.43
403,566,22,-29.08
405,559,45,-28.73
406,551,44,-28.38
407,543,44,-28.03
408,534,35,-25.68
410,524,29,-25.33
411,513,32,-24.98
412,502,29,-24.63
413,491,26,-28.25
415,480,31,-27.87
416,469,31,-27.49
417,458,37,-27.11
418,446,63,-26.76
420,435,75,-26.41
421,424,68,-26.06
422,412,51,-32.64
423,400,41,-32.21
425,388,25,-31.78
426,375,-22,-34.32
427,361,-56,-33.85
428,347,-35,-33.38
430,332,-29,-32.91
431,316,-32,-29.44
432,300,37,-28.97
433,283,29,-28.5
435,267,21,-28.03
436,251,5,-27.58
437,234,-9,-33.07
438,217,-13,-32.56
440,200,-93,-32.05
441,183,-83,-31.54
442,167,-68,-31.03
443,151,-58,-31.51
445,135,-41,-30.99
446,120,-39,-30.47
447,105,-30,-29.95
448,90,12,-28.46
450,76,6,-27.97
451,62,-41,-27.48
452,48,-16,-26.99
453,34,-46,-32.44
455,21,-80,-31.89
456,7,-93,-31.34
457,-5,-116,-30.79
458,-18,-157,-21.33
460,-30,-175,-20.87
461,-42,-172,-20.41
462,-54,-149,-19.95
463,-64,-85,-22.45
465,-75,-82,-21.95
466,-84,-82,-21.45
467,-93,-98,-20.95
468,-101,-105,-21.47
470,-109,-105,-20.99
471,-115,-132,-20.51
472,-121,-146,-20.03
473,-127,-202,-18.58
475,-132,-210,-18.13
476,-137,-216,-17.68
477,-141,-203,-17.23
478,-145,-155,-18.76
480,-149,-169,-18.29
481,-152,-168,-17.82
482,-155,-155,-17.35
483,-158,-157,-13.92
485,-160,-165,-13.49
486,-162,-144,-13.06
487,-163,-159,-12.63
488,-165,-171,-15.19
490,-166,-182,-14.75
491,-167,-166,-14.31
492,-168,-132,-13.87
493,-168,-71,-13.45
495,-169,-68,-13.03
496,-169,-43,-12.61
497,-169,-29,-12.19
498,-169,-8,-14.76
500,-169,0,-14.33
501,-169,31,-13.9
502,-168,11,-13.47
503,-168,44,-15.03
505,-167,90,-14.59
506,-166,97,-14.15
507,-165,133,-13.71
508,-164,136,-15.28
510,-163,165,-14.85
511,-161,164,-14.42
512,-160,154,-13.99
513,-159,140,-14.59
515,-158,149,-14.19
516,-157,144,-13.79
517,-156,147,-13.39
518,-154,164,-19.93
520,-153,157,-19.47
521,-152,141,-19.01
522,-150,153,-18.55
523,-149,140,-15.14
525,-147,132,-14.73
526,-145,111,-14.32
527,-144,92,-13.91
528,-142,74,-18.57
530,-140,63,-18.23
531,-139,48,-17.89
532,-137,29,-17.55
533,-135,19,-15.21
535,-134,-2,-14.87
536,-132,-10,-14.53
537,-131,-3,-14.19
538,-130,37,-15.87
540,-128,17,-15.55
541,-126,-9,-15.23
542,-124,-31,-14.91
543,-123,-49,-16.57
545,-121,-51,-16.23
546,-119,-58,-15.89
547,-117,-58,-15.62
548,-115,-102,-17.33
550,-113,-104,-17.04
551,-111,-83,-16.78
552,-109,-60,-16.52
553,-107,-16,-17.25
555,-104,6,-16.98
556,-102,9,-16.68
557,-99,10,-18.36
558,-96,-5,-18.04
560,-93,-13,-17.72
561,-90,-41,-21.36
562,-87,-63,-21.06
563,-84,-60,-20.76
565,-80,-52,-20.46
566,-77,-25,-20.16
567,-74,33,-16.89
568,-70,28,-16.63
570,-67,32,-16.37
571,-64,31,-16.11
572,-61,34,-15.85
573,-57,26,-20.53
575,-54,29,-20.21
576,-52,28,-19.89
577,-49,34,-19.57
578,-46,-19,-25.25
580,-43,-6,-24.93
581,-40,8,-24.61
582,-37,24,-24.29
583,-34,121,-22.89
585,-31,120,-22.49
586,-28,125,-22.09
587,-25,126,-21.69
588,-22,116,-23.3
590,-19,109,-22.91
591,-15,134,-22.52
592,-12,109,-22.13
593,-9,85,-24.72
595,-6,73,-24.31
596,-3,85,-23.9
597,0,98,-23.49
598,2,178,-25.05
600,5,149,-24.61
601,8,158,-24.17
602,11,132,-23.73
603,14,146,-23.31
605,16,128,-22.89
606,19,120,-22.47
607,21,84,-22.05
608,22,53,-22.59
610,24,42,-22.13
611,25,47,-21.67
612,26,38,-21.21
613,27,116,-25.73
615,27,99,-25.25
616,28,105,-24.77
617,28,95,-24.29
618,28,108,-23.81
620,28,88,-23.33
621,28,90,-22.85
622,28,64,-22.37
623,28,16,-23.9
625,27,15,-23.43
626,26,27,-22.96
627,26,21,-22.49
628,25,13,-26.99
630,24,13,-26.49
631,23,18,-25.99
632,21,84,-25.49
633,20,65,-25.01
635,18,-21,-24.53
636,16,-21,-24.05
637,14,-19,-23.57
638,12,-23,-29.04
640,9,-22,-28.51
641,6,-22,-27.98
642,4,-12,-27.45
643,1,-3,-24.02
645,-2,-6,-23.59
646,-5,-1,-23.16
647,-8,0,-22.73
648,-12,8,-21.28
650,-16,7,-20.83
651,-20,11,-20.38
652,-25,7,-19.93
653,-29,12,-21.51
655,-34,5,-21.09
656,-38,7,-20.67
657,-43,6,-20.25
658,-47,-8,-18.82
660,-52,-8,-18.39
661,-57,-10,-17.96
662,-61,-10,-17.53
663,-66,-8,-12.17
665,-71,-11,-11.81
666,-76,-15,-11.45
667,-80,-18,-11.09
668,-85,-20,-11.74
670,-90,-42,-11.39
671,-94,-67,-11.04
672,-99,-67,-10.69
673,-104,-36,-5.41
675,-109,-54,-5.13
676,-113,-76,-4.85
677,-117,-114,-4.57
678,-122,-122,-0.34
680,-126,-148,-0.11
681,-131,-209,1.11
682,-135,-207,1.31
683,-139,-185,1.51
685,-143,-150,1.71
686,-146,-101,1.87
687,-150,-61,6.98
688,-153,-37,7.09
690,-156,-25,7.2
691,-159,-13,7.31
692,-162,-14,7.45
693,-165,-17,14.52
695,-167,-23,14.59
696,-170,-34,14.66
697,-172,-26,14.73
698,-175,-90,17.72
700,-177,-79,17.71
701,-180,-61,17.7
702,-182,-42,17.69
703,-184,36,22.57
705,-186,31,22.45
706,-188,22,22.33
707,-190,20,22.21
708,-192,8,26.06
710,-194,1,25.91
711,-196,-22,25.76
712,-197,-29,25.61
713,-199,-83,29.4
715,-200,-82,29.19
716,-202,-84,28.98
717,-203,-77,28.77
718,-204,-8,31.5
720,-205,-21,31.23
721,-206,-74,30.96
722,-207,-39,30.69
723,-208,-45,28.42
725,-209,-62,28.15
726,-209,-120,27.88
727,-210,-127,27.61
728,-211,-212,34.27
730,-211,-198,33.93
731,-211,-201,33.59
732,-212,-172,33.25
733,-211,-93,34.88
735,-211,-64,34.51
736,-211,-55,34.14
737,-211,-37,33.77
738,-210,-44,30.38
740,-209,-42,29.99
741,-209,-61,29.6
742,-208,-64,29.21
743,-207,-101,31.79
745,-206,-74,31.37
746,-205,-57,30.95
747,-204,-42,30.53
748,-203,6,33.06
750,-202,13,32.59
751,-201,8,32.12
752,-199,-25,31.65
753,-198,18,26.18
755,-196,-29,25.71
756,-194,-8,25.24
757,-193,-9,24.77
758,-191,0,24.3
760,-189,3,23.83
761,-188,17,23.36
762,-186,13,22.89
763,-184,22,22.36
765,-183,26,21.83
766,-181,53,21.3
767,-180,54,20.77
768,-178,66,18.29
770,-177,64,17.81
771,-175,75,17.33
772,-174,71,16.85
773,-172,98,14.4
775,-170,97,13.95
776,-169,98,13.5
777,-167,84,13.05
778,-165,97,10.6
780,-163,82,10.15
781,-161,94,9.7
782,-159,80,9.25
783,-157,73,11.78
785,-155,55,11.31
786,-153,56,10.84
787,-151,46,10.37
788,-149,54,3.02
790,-147,39,2.67
791,-144,48,2.32
792,-142,40,1.97
793,-140,87,5.57
795,-138,58,5.17
796,-136,65,4.77
797,-134,61,4.37
798,-132,61,0.06
800,-130,55,-0.25
801,-128,23,-0.56
802,-125,-29,-6.81
803,-123,-22,-7.02
805,-122,-25,-7.23
806,-120,34,-7.43
807,-118,53,-12.58
808,-116,37,-12.73
810,-114,52,-12.88
811,-112,41,-13.03
812,-110,30,-13.13
813,-108,12,-13.23
815,-106,9,-13.33
816,-104,8,-13.43
817,-102,5,-13.53
818,-100,-47,-14.55
820,-98,-41,-14.57
821,-96,-6,-14.59
822,-95,2,-14.61
823,-93,76,-19.55
825,-91,75,-19.49
826,-90,87,-19.43
827,-88,86,-19.37
828,-87,75,-18.27
830,-85,61,-18.17
831,-84,48,-18.07
832,-82,32,-17.97
833,-81,-34,-18.82
835,-79,-28,-18.67
836,-78,-17,-18.52
837,-76,-7,-18.37
838,-75,40,-19.17
840,-74,34,-18.97
841,-73,29,-18.77
842,-72,31,-18.57
843,-71,14,-17.35
845,-70,5,-17.13
846,-69,0,-16.91
847,-68,-6,-16.69
848,-67,-65,-18.47
850,-66,-60,-18.25
851,-66,-46,-18.03
852,-65,-47,-17.81
853,-64,38,-21.48
855,-63,36,-21.15
856,-62,40,-20.82
857,-61,40,-20.49
858,-60,29,-16.18
860,-60,21,-15.87
861,-59,12,-15.56
862,-58,1,-15.25
863,-57,-53,-16.95
865,-57,-51,-16.65
866,-56,-27,-16.35
867,-55,-12,-16.05
868,-55,39,-14.73
870,-55,34,-14.41
871,-54,32,-14.09
872,-54,32,-13.77
873,-54,28,-19.36
875,-54,15,-18.95
876,-54,13,-18.54
877,-54,-38,-18.13
878,-54,-16,-11.83
880,-54,-1,-11.53
881,-54,7,-11.23
882,-55,19,-10.93
883,-55,36,-11.62
885,-55,45,-11.31
886,-55,67,-11
887,-55,61,-10.69
888,-55,88,-11.37
890,-55,70,-11.05
891,-55,77,-10.73
892,-55,73,-10.41
893,-54,85,-11.1
895,-54,84,-10.79
896,-54,71,-10.48
897,-54,67,-10.17
898,-54,55,-9.88
900,-53,48,-9.59
901,-53,50,-9.3
902,-53,45,-9.01
903,-53,40,-8.74
905,-52,27,-2.53
906,-52,35,-2.32
907,-52,29,-2.11
908,-52,20,-1.87
910,-51,18,-8.56
911,-51,20,-8.25
912,-51,18,-7.94
913,-51,38,-7.7
915,-51,42,-4.49
916,-51,28,-4.28
917,-51,31,-4.07
918,-51,18,-0.85
920,-51,2,-0.63
921,-51,-51,-1.4
922,-51,-71,-1.17
923,-51,-69,-0.98
925,-50,-63,-0.79
926,-50,7,-0.6
927,-49,-3,-1.46
928,-49,-10,-1.32
930,-49,-23,-1.18
931,-48,-23,-1.04
932,-48,-48,-0.95
933,-48,-47,0.13
935,-48,-45,0.21
936,-48,-59,0.29
937,-48,-75,0.37
938,-48,-119,0.45
940,-48,-152,-5.41
941,-48,-142,-5.27
942,-48,-121,-5.13
943,-47,-62,-5
945,-47,-62,-5.86
946,-47,-89,-5.72
947,-47,-27,-5.58
948,-47,-17,-5.49
950,-47,-20,-4.41
951,-47,-27,-4.33
952,-47,-24,-4.25
953,-46,-62,-4.16
955,-46,-79,-4.07
956,-46,-76,-3.98
957,-46,-50,-3.89
958,-46,7,-3.81
960,-46,4,-6.7
961,-46,1,-6.59
962,-46,5,-6.48
963,-46,-5,-6.38
965,-46,-9,-7.27
966,-46,-16,-7.16
967,-46,-19,-7.05
968,-46,-46,-6.93
970,-46,-54,-6.81
971,-46,-38,-6.69
972,-46,-26,-6.57
973,-46,25,-6.47
975,-45,21,-7.36
976,-43,13,-7.25
977,-40,14,-7.14
978,-37,14,-7.07
980,-34,8,-8.98
981,-31,0,-8.89
982,-27,0,-8.8
983,-24,-27,-8.67
985,-20,-32,-13.49
986,-16,-18,-13.31
987,-13,1,-13.13
988,-10,43,-12.97
990,-6,41,-13.8
991,-3,49,-13.63
992,0,43,-13.46
993,1,32,-13.28
995,4,25,-16.07
996,6,9,-15.86
997,8,10,-15.65
998,10,-42,-15.5
1000,12,-46,-13.37
1001,14,-42,-13.24
1002,16,-29,-13.11
1003,17,32,-12.92
1005,19,28,-13.72
1006,20,-33,-13.52
1007,21,31,-13.32
1008,22,10,-13.13
1010,23,-58,-15.91
1011,24,-73,-15.69
1012,24,-74,-15.47
1013,25,-71,-15.26
1015,25,-58,-15.05
1016,26,-66,-14.84
1017,26,-52,-14.63
1018,26,-43,-14.43
1020,26,-41,-17.2
1021,26,-48,-16.97
1022,27,-40,-16.74
1023,27,-53,-16.51
1025,27,-50,-16.28
1026,26,-54,-16.05
1027,26,-54,-15.82
1028,25,-58,-15.59
1030,25,-64,-16.29
1031,24,-54,-15.99
1032,24,-54,-15.69
1033,23,-57,-15.39
1035,23,-58,-17.14
1036,22,-46,-16.89
1037,22,-37,-16.64
1038,21,-25,-16.39
1040,21,-23,-17.1
1041,20,-14,-16.81
1042,20,-1,-16.52
1043,19,8,-16.2
1045,19,17,-19.84
1046,18,16,-19.49
1047,18,35,-19.14
1048,17,71,-18.79
1050,17,99,-16.46
1051,16,107,-16.13
1052,16,127,-15.81
1053,16,111,-14.5
1055,15,116,-14.19
1056,15,98,-13.88
1057,15,61,-15.55
1058,15,79,-15.21
1060,15,91,-14.87
1061,15,150,-14.53
1062,15,145,-17.16
1063,15,128,-16.79
1065,15,107,-16.48
1066,15,112,-16.17
1067,15,73,-15.86
1068,15,22,-13.57
1070,14,24,-13.29
1071,14,26,-13.01
1072,14,31,-12.73
1073,14,48,-12.45
1075,13,54,-13.15
1076,13,54,-12.85
1077,13,59,-12.55
1078,13,108,-12.25
1080,13,95,-15.91
1081,12,70,-15.57
1082,12,61,-15.23
1083,12,48,-14.89
1085,12,18,-15.57
1086,11,8,-15.25
1087,11,-1,-14.93
1088,11,-41,-14.61
1090,11,-72,-14.3
1091,11,-64,-13.99
1092,10,-50,-13.68
1093,10,19,-13.37
1095,10,9,-15.04
1096,10,10,-14.71
1097,10,5,-14.38
1098,10,-6,-14.05
1100,10,-24,-9.77
1101,10,-35,-9.49
1102,10,-45,-9.21
1103,10,-77,-8.93
1105,9,-109,-12.63
1106,9,-91,-12.33
1107,9,-74,-12.03
1108,8,-46,-11.73
1110,8,-31,-15.44
1111,8,-20,-15.15
1112,8,-26,-14.86
1113,8,-34,-14.57
1115,7,-43,-13.3
1116,7,-55,-13.03
1117,7,-57,-12.76
1118,7,-81,-12.49
1120,7,-108,-17.2
1121,6,-96,-16.91
1122,6,-65,-16.62
1123,6,3,-16.33
1125,6,7,-18
1126,6,11,-17.67
1127,6,-41,-17.34
1128,6,-53,-17.01
1130,6,-45,-15.7
1131,7,-51,-15.39
1132,7,-53,-15.08
1133,7,-39,-14.77
1135,7,-30,-21.42
1136,7,-18,-21.07
1137,7,-10,-20.72
1138,8,-9,-20.37
1140,8,3,-22
1141,8,-4,-21.63
1142,8,5,-21.26
1143,8,6,-20.89
1145,8,20,-21.54
1146,8,28,-21.19
1147,8,40,-20.84
1148,8,42,-20.49
1150,8,68,-22.12
1151,7,75,-21.75
1152,7,78,-21.38
1153,7,65,-21.01
1155,7,83,-16.69
1156,7,91,-16.37
1157,7,92,-16.05
1158,6,81,-15.73
1160,6,85,-23.35
1161,6,95,-22.97
1162,6,95,-22.59
1163,6,95,-22.21
1165,6,98,-20.85
1166,6,87,-20.49
1167,6,93,-20.13
1168,6,75,-19.77
1170,6,120,-22.42
1171,6,104,-22.07
1172,6,92,-21.72
1173,6,86,-21.37
1175,6,83,-21.99
1176,6,74,-21.61
1177,7,65,-21.23
1178,7,44,-20.84
1180,7,24,-17.48
1181,8,20,-17.12
1182,8,34,-16.78
1183,9,75,-16.44
1185,9,101,-18.08
1186,10,87,-17.72
1187,11,72,-17.39
1188,12,56,-18.05
1190,13,43,-17.71
1191,14,-12,-17.37
1192,15,-23,-20.99
1193,16,-40,-20.59
1195,17,-31,-20.19
1196,18,10,-19.79
1197,19,7,-18.4
1198,20,1,-18.01
1200,22,-5,-17.63
1201,23,-24,-17.25
1202,24,-30,-16.87
1203,26,-112,-19.46
1205,27,-106,-19.09
1206,28,-107,-18.72
1207,29,-96,-18.35
1208,29,-95,-17.98
1210,30,-82,-18.61
1211,30,-71,-18.24
1212,30,-74,-17.87
1213,30,-19,-17.5
1215,30,-41,-19.11
1216,30,-57,-18.72
1217,30,-69,-18.33
1218,30,-78,-17.94
1220,30,-79,-20.54
1221,30,-75,-20.14
1222,29,-81,-19.74
1223,29,-71,-19.34
1225,28,-107,-19.89
1226,27,-92,-19.44
1227,27,-68,-18.99
1228,26,-21,-18.54
1230,24,-13,-19.12
1231,23,-4,-18.7
1232,22,-1,-18.28
1233,21,-3,-17.86
1235,20,-14,-17.48
1236,19,-24,-17.1
1237,18,-37,-16.72
1238,17,-78,-16.34
1240,17,-83,-22.88
1241,16,-71,-22.42
1242,16,-54,-21.96
1243,16,8,-21.5
1245,16,17,-20.1
1246,16,18,-19.7
1247,16,20,-19.3
1248,17,16,-18.9
1250,17,6,-20.5
1251,18,6,-20.1
1252,20,-55,-19.7
1253,21,-42,-19.3
1255,23,-42,-22.85
1256,25,-25,-22.4
1257,28,-15,-21.95
1258,31,-15,-21.5
1260,34,-11,-17.16
1261,37,-6,-16.82
1262,40,-23,-16.48
1263,44,-21,-16.14
1265,47,-40,-22.75
1266,51,-22,-22.36
1267,55,-59,-21.97
1268,59,-63,-21.58
1270,62,-52,-20.21
1271,66,-44,-19.84
1272,70,-50,-19.47
1273,73,-55,-19.1
1275,76,-73,-23.7
1276,79,-76,-23.3
1277,82,-89,-22.9
1278,85,-63,-22.5
1280,87,-66,-19.09
1281,89,-48,-18.68
1282,91,-38,-18.27
1283,93,-23,-17.86
1285,95,-16,-21.49
1286,97,-20,-21.12
1287,99,-10,-20.75
1288,101,-10,-20.38
1290,103,50,-15.05
1291,105,41,-14.72
1292,107,41,-14.39
1293,108,42,-14.06
1295,110,30,-20.69
1296,112,30,-20.32
1297,114,-21,-19.95
1298,116,-18,-19.58
1300,117,7,-19.22
1301,118,92,-18.86
1302,119,84,-22.46
1303,120,92,-22.06
1305,120,98,-21.63
1306,120,91,-21.2
1307,119,94,-20.77
1308,119,88,-21.33
1310,117,78,-20.91
1311,116,88,-20.49
1312,114,79,-20.07
1313,111,19,-19.66
1315,109,36,-21.23
1316,106,56,-20.8
1317,103,67,-20.41
1318,99,68,-20.02
1320,96,143,-19.63
1321,92,132,-19.24
1322,89,137,-18.84
1323,85,120,-18.44
1325,81,124,-19.03
1326,78,109,-18.62
1327,74,37,-18.21
1328,70,18,-17.83
1330,67,49,-18.44
1331,64,40,-18.05
1332,60,43,-17.66
1333,58,88,-17.27
1335,55,92,-19.86
1336,52,80,-19.45
1337,50,72,-19.04
1338,47,61,-18.63
1340,45,52,-19.23
1341,43,35,-18.83
1342,41,29,-18.43
1343,39,26,-18.03
1345,37,-21,-20.63
1346,36,-18,-20.23
1347,34,-8,-19.83
1348,32,38,-19.43
1350,31,23,-17.06
1351,30,17,-16.69
1352,29,15,-16.32
1353,28,3,-15.95
1355,27,-5,-18.56
1356,26,-14,-18.17
1357,25,-35,-17.78
1358,25,-41,-17.39
1360,24,-106,-20.96
1361,23,-93,-20.53
1362,23,-109,-20.1
1363,22,-46,-19.67
1365,22,-57,-17.33
1366,21,-58,-16.99
1367,21,-83,-16.65
1368,20,-76,-16.31
1370,20,-93,-17.94
1371,20,-86,-17.57
1372,20,-130,-17.2
1373,20,-108,-16.83
1375,20,-180,-17.47
1376,20,-154,-17.11
1377,20,-177,-16.75
1378,20,-114,-16.39
1380,20,-122,-21.02
1381,21,-105,-20.65
1382,21,-108,-20.28
1383,21,-101,-19.91
1385,21,-138,-20.49
1386,22,-201,-20.07
1387,22,-190,-19.65
1388,22,-158,-19.23
1390,22,-163,-15.91
1391,22,-148,-15.59
1392,22,-136,-15.27
1393,23,-108,-14.95
1395,23,-101,-19.57
1396,23,-109,-19.19
1397,24,-110,-18.81
1398,24,-90,-18.43
1400,24,-76,-21.07
1401,24,-54,-20.71
1402,24,-79,-20.35
1403,24,-59,-19.99
1405,24,-72,-21.58
1406,24,-72,-21.17
1407,24,-84,-20.76
1408,23,-87,-20.35
1410,23,-108,-18
1411,23,-95,-17.65
1412,23,-92,-17.3
1413,22,-75,-16.95
1415,22,-77,-19.52
1416,21,-65,-19.09
1417,21,-60,-18.66
1418,20,-58,-18.23
1420,20,-55,-17.87
1421,19,-41,-17.51
1422,19,-30,-17.15
1423,19,-23,-16.79
1425,18,31,-21.38
1426,18,34,-20.97
1427,17,29,-20.6
1428,16,30,-23.2
1430,15,28,-22.8
1431,14,-17,-22.4
1432,12,-29,-22.99
1433,10,-23,-22.59
1435,9,17,-22.19
1436,7,67,-21.79
1437,4,77,-21.39
1438,2,86,-21.98
1440,0,88,-21.59
1441,-1,106,-21.2
1442,-4,93,-20.81
1443,-6,91,-20.42
1445,-8,86,-23.99
1446,-11,88,-23.56
