200,360,15,-5.37
201,350,10,-5.28
202,336,7,-3.21
203,319,-42,-3.14
205,301,-25,-3.07
206,281,-12,-3
207,259,-8,1
208,237,2,1
210,214,47,1
211,191,34,1
212,167,21,-2.96
213,143,3,-2.92
215,119,-23,0.09
216,95,-83,0.1
217,72,-106,0.12
218,49,-104,0.14
220,28,-82,-2.81
221,7,-54,-2.76
222,-12,5,-2.7
223,-30,44,-2.64
225,-47,57,-2.58
226,-63,64,2.43
227,-77,74,2.42
228,-89,64,2.41
230,-100,49,2.4
231,-110,35,2.39
232,-119,29,-2.57
233,-127,39,-2.53
235,-133,-2,-2.49
236,-139,-4,-2.45
237,-143,-3,-4.4
238,-147,-9,-4.35
240,-150,53,-4.3
241,-152,39,-4.25
242,-154,40,-1.2
243,-155,19,-1.15
245,-156,4,-1.1
246,-156,-8,-1.05
247,-156,-19,-3.96
248,-156,-24,-3.87
250,-155,-57,-3.78
251,-154,-56,-3.69
252,-153,-54,-5.59
253,-152,-39,-5.49
255,-151,-19,-5.39
256,-150,4,-5.29
257,-150,39,-7.23
258,-149,4,-7.17
260,-148,3,-7.11
261,-147,-10,-7.05
262,-146,-6,-4.01
263,-145,-10,-3.97
265,-144,-15,-3.93
266,-144,-21,-3.89
267,-143,0,-5.81
268,-142,-5,-5.73
270,-141,-2,-5.65
271,-139,9,-5.57
272,-138,9,-8.46
273,-137,17,-8.35
275,-137,17,-8.24
276,-136,19,-8.13
277,-135,14,-8.03
278,-135,25,-7.93
280,-135,17,-7.83
281,-135,12,-7.73
282,-135,7,-3.67
283,-135,5,-3.61
285,-136,7,-3.55
286,-136,1,-3.49
287,-137,1,-4.43
288,-138,-2,-4.37
290,-139,-1,-4.31
291,-140,0,-4.25
292,-141,-1,-5.17
293,-142,-2,-5.09
295,-144,0,-5.01
296,-145,-2,-4.93
297,-147,2,-7.79
298,-149,2,-7.65
300,-151,42,-7.51
301,-153,27,-7.37
302,-156,19,-8.24
303,-159,13,-8.11
305,-161,1,-7.98
306,-164,0,-7.85
307,-167,-9,-7.71
308,-170,-11,-7.57
310,-173,-51,-7.43
311,-175,-31,-7.29
312,-178,-29,-6.18
313,-180,-17,-6.07
315,-182,16,-5.96
316,-183,20,-7.83
317,-185,17,-7.72
318,-186,15,-7.61
320,-187,13,-8.49
321,-187,-16,-8.37
322,-187,-24,-8.27
323,-187,-18,-8.17
325,-186,-19,-4.11
326,-185,-8,-4.05
327,-184,31,-3.97
328,-182,31,-3.89
330,-180,15,-3.81
331,-179,17,-6.7
332,-177,7,-6.55
333,-175,9,-6.4
335,-173,6,-6.25
336,-171,-3,-6.1
337,-168,4,-6.98
338,-166,-40,-6.86
340,-164,-24,-6.71
341,-162,-22,-6.56
342,-160,-14,-4.43
343,-158,-17,-4.3
345,-156,30,-4.2
346,-154,30,-4.1
347,-152,26,-4.99
348,-150,20,-4.88
350,-148,15,-4.77
351,-147,9,-4.61
352,-145,6,-6.43
353,-144,-3,-6.25
355,-143,-35,-6.07
356,-142,-24,-5.89
357,-142,-20,-3.78
358,-142,-5,-3.67
360,-142,33,-3.56
361,-142,24,-3.45
362,-143,12,-3.36
363,-143,18,-3.27
365,-144,8,-3.18
366,-144,2,-3.09
367,-145,-8,-4.95
368,-146,-12,-4.81
370,-146,-39,-4.67
371,-146,-27,-4.53
372,-147,-23,-5.41
373,-147,-16,-5.29
375,-147,16,-5.17
376,-148,11,-5.05
377,-148,-29,-6.93
378,-148,20,-6.81
380,-149,-27,-6.69
381,-149,-24,-6.57
382,-150,-22,-5.48
383,-150,-9,-5.39
385,-151,-15,-5.3
386,-152,-3,-5.21
387,-153,2,-3.11
388,-154,7,-3.01
390,-155,3,-2.91
391,-155,3,-2.81
392,-156,11,-3.72
393,-157,0,-3.63
395,-157,8,-3.54
396,-158,7,-3.45
397,-159,-1,-2.4
398,-159,3,-2.35
400,-160,5,-2.3
401,-160,0,-2.25
402,-160,11,-6.16
403,-160,-6,-6.07
405,-159,3,-5.98
406,-159,3,-5.89
407,-158,10,-1.8
408,-157,6,-1.71
410,-156,6,-1.62
411,-155,6,-1.53
412,-153,7,-2.44
413,-152,1,-2.35
415,-151,2,-2.26
416,-149,1,-2.17
417,-148,1,-1.1
418,-147,-1,-1.03
420,-146,-7,-0.96
421,-145,33,-0.89
422,-144,22,-1.84
423,-143,25,-1.79
425,-142,12,-1.74
426,-141,10,-1.69
427,-140,8,-1.65
428,-138,-2,-1.61
430,-136,-44,-1.57
431,-134,-33,-1.53
432,-132,-24,-3.47
433,-130,-17,-3.41
435,-128,20,-3.35
436,-125,17,-3.29
437,-123,15,2.72
438,-121,24,2.73
440,-120,12,2.74
441,-118,5,2.73
442,-116,0,0.74
443,-115,-4,0.75
445,-113,-36,0.75
446,-111,-31,0.75
447,-109,-24,-0.24
448,-107,-18,-0.23
450,-104,23,-0.18
451,-101,18,-3.1
452,-99,18,-3.02
453,-95,13,-2.94
455,-93,8,-0.88
456,-90,-39,-0.85
457,-87,-62,-0.82
458,-85,-47,-0.79
460,-82,-31,-2.74
461,-80,-27,-2.69
462,-78,36,-2.65
463,-76,28,-2.61
465,-75,28,-2.57
466,-73,10,-0.55
467,-72,5,-0.51
468,-70,-66,-0.47
470,-69,-46,-0.43
471,-68,-32,-0.39
472,-67,-2,-0.36
473,-66,34,-0.33
475,-65,59,-0.3
476,-64,55,-0.27
477,-63,59,1.72
478,-63,34,1.71
480,-62,49,1.7
481,-61,-6,1.69
482,-60,8,0.71
483,-59,-1,0.73
485,-57,-6,0.75
486,-56,-9,0.77
487,-54,-3,2.77
488,-51,-5,2.77
490,-49,-46,2.77
491,-46,-23,2.77
492,-43,-8,0.77
493,-40,-10,0.77
495,-37,33,0.77
496,-35,28,0.77
497,-32,26,1.75
498,-29,23,1.73
500,-26,8,1.71
501,-24,8,1.69
502,-21,-49,2.64
503,-19,-45,2.59
505,-17,-26,2.54
506,-14,-21,2.49
507,-12,-7,1.46
508,-10,-3,1.43
510,-8,7,1.4
511,-6,12,1.37
512,-5,5,-0.62
513,-4,-4,-0.61
515,-3,11,-0.6
516,-2,10,-0.59
517,-1,1,2.38
518,-1,2,2.35
520,-1,9,2.32
521,-1,4,2.29
522,-1,4,-1.69
523,-1,-6,-1.67
525,-1,-11,-1.65
526,-1,-12,-1.63
527,-1,-2,-3.63
528,-1,-4,-3.63
530,-1,-1,-3.63
531,0,-7,-3.63
532,0,3,-1.61
533,0,-3,-1.59
535,0,-5,-1.57
536,0,-11,-1.55
537,0,-7,1.43
538,0,-12,1.41
540,1,37,1.39
541,1,32,1.37
542,1,29,-4.58
543,1,20,-4.53
545,2,17,-4.48
546,2,7,-4.43
547,2,2,-2.41
548,3,-4,-2.39
550,3,-59,-2.37
551,4,-49,-2.35
552,4,-45,-2.33
553,4,-35,-2.31
555,4,31,-2.29
556,4,34,-2.27
557,4,28,-0.29
558,4,31,-0.31
560,4,20,-1.32
561,4,13,-1.33
562,4,-53,-1.28
563,4,-51,-1.23
565,4,-29,-1.18
566,4,-37,-1.13
567,5,-3,-1.1
568,5,39,-1.07
570,5,38,-1.04
571,6,41,-2
572,6,27,-1.97
573,6,22,-1.94
575,5,16,-1.91
576,5,6,-1.91
577,5,0,-1.91
578,4,1,-1.91
580,2,-59,-1.89
581,1,-43,-1.87
582,0,-35,-3.83
583,-2,-37,-3.79
585,-4,34,-3.77
586,-6,31,-3.75
587,-8,33,-1.75
588,-10,33,-1.75
590,-12,22,-1.75
591,-13,17,-1.73
592,-14,-53,-2.7
593,-15,-50,-2.67
595,-16,-38,-2.64
596,-16,-23,-2.61
597,-17,-21,-5.55
598,-18,-5,-5.49
600,-19,50,-5.43
601,-20,51,-5.37
602,-20,42,-1.33
603,-21,28,-1.29
605,-22,17,-1.25
606,-23,14,-1.21
607,-24,1,-3.16
608,-25,-6,-3.11
610,-25,-54,-3.06
611,-26,-43,-3.01
612,-26,-39,-3.93
613,-27,-31,-3.85
615,-27,36,-3.77
616,-28,38,-3.69
617,-28,30,-2.64
618,-28,35,-2.59
620,-28,29,-2.54
621,-28,24,-2.49
622,-28,12,-4.41
623,-27,1,-4.33
625,-27,-47,-4.25
626,-26,-36,-4.17
627,-25,-33,-2.1
628,-23,-16,-2.03
630,-22,-9,-1.96
631,-20,42,-1.89
632,-19,35,-4.8
633,-17,2,-4.71
635,-16,5,-4.62
636,-14,1,-4.53
637,-13,7,-1.49
638,-11,3,-1.45
640,-10,0,-1.41
641,-8,11,-1.37
642,-7,10,-4.27
643,-5,5,-4.17
645,-3,-7,-4.07
646,-1,5,-3.97
647,1,8,-4.9
648,3,5,-4.83
650,6,2,-4.76
651,9,6,-4.69
652,11,2,-2.66
653,14,-1,-2.63
655,17,6,-2.6
656,20,3,-2.57
657,23,1,-3.51
658,25,-2,-3.45
660,28,4,-3.39
661,30,1,-3.33
662,33,1,-3.24
663,35,2,-3.15
665,37,5,-3.06
666,40,3,-2.97
667,42,3,-3.93
668,44,3,-3.89
670,46,2,-3.85
671,48,4,-3.81
672,49,2,-3.75
673,51,-9,-3.69
675,52,50,-3.63
676,53,32,-3.57
677,54,21,-2.52
678,55,21,-2.47
680,55,24,-2.42
681,56,10,-2.37
682,56,-2,-3.29
683,57,-1,-3.21
685,57,-42,-3.14
686,58,-30,-3.07
687,58,-25,-3.99
688,59,-17,-3.91
690,59,27,-3.83
691,60,28,-3.75
692,60,17,-4.66
693,61,23,-4.57
695,61,11,-4.48
696,61,9,-4.4
697,61,-1,-4.32
698,61,-2,-4.24
700,61,-37,-4.16
701,61,-34,-4.08
702,61,-23,-6.97
703,60,-18,-6.86
705,60,26,-6.75
706,59,28,-7.63
707,58,29,-7.53
708,57,22,-7.43
710,56,14,-5.35
711,54,-6,-5.27
712,53,-32,-5.17
713,51,-41,-5.07
715,50,-24,-5.96
716,49,-19,-5.85
717,47,36,-5.75
718,46,30,-5.65
720,44,23,-5.55
721,43,25,-2.48
722,42,-18,-2.44
723,41,-26,-2.4
725,39,-26,-2.36
726,38,-24,-2.32
727,37,-17,-2.24
728,36,-11,-2.16
730,35,-5,-2.08
731,33,1,-2
732,32,-2,-4.91
733,31,-6,-4.82
735,29,37,-4.73
736,28,27,-4.64
737,27,26,-2.58
738,25,13,-2.52
740,23,10,-2.46
741,21,4,-2.4
742,19,-12,-5.3
743,17,-9,-5.2
745,14,-46,-5.1
746,12,-30,-5
747,10,-26,-4.92
748,7,-29,-4.84
750,5,22,-4.76
751,3,17,-4.68
752,1,-17,-4.58
753,-1,29,-4.48
755,-3,-23,-4.38
756,-4,-20,-4.28
757,-6,-8,-5.2
758,-7,-14,-5.12
760,-9,-7,-5.04
761,-10,2,-4.96
762,-11,-1,-3.86
763,-12,1,-3.76
765,-13,2,-3.66
766,-13,-2,-3.56
767,-14,8,-7.45
768,-14,2,-7.34
770,-14,3,-7.23
771,-14,3,-7.12
772,-14,0,-8.01
773,-14,2,-7.9
775,-14,1,-7.79
776,-14,0,-7.68
777,-14,1,-6.56
778,-14,4,-6.44
780,-14,-6,-6.32
781,-14,-1,-6.2
782,-15,4,-5.1
783,-15,-11,-5
785,-16,3,-4.9
786,-17,-1,-4.8
787,-18,5,-3.71
788,-19,6,-3.62
790,-20,6,-3.53
791,-22,7,-3.44
792,-23,7,-4.35
793,-25,2,-4.26
795,-27,3,-4.17
796,-29,38,-4.08
797,-31,28,-3.99
798,-33,22,-3.9
800,-35,14,-3.81
801,-38,6,-3.72
802,-40,4,-7.58
803,-43,0,-7.44
805,-45,-35,-7.3
806,-47,-31,-7.16
807,-49,-24,-8.02
808,-51,-14,-7.88
810,-52,20,-7.74
811,-53,13,-7.6
812,-54,7,-4.5
813,-55,10,-4.4
815,-56,11,-4.3
816,-57,7,-4.2
817,-58,4,-4.11
818,-60,-5,-4.02
820,-62,-39,-3.93
821,-64,-24,-3.84
822,-67,-25,-2.76
823,-71,-8,-2.68
825,-75,16,-2.6
826,-79,27,-2.52
827,-83,24,-5.44
828,-87,23,-5.36
830,-91,19,-7.26
831,-95,3,-7.17
832,-98,-30,-7.08
833,-101,-26,-6.99
835,-103,-26,-3.91
836,-104,-16,-3.83
837,-104,-9,-3.75
838,-103,27,-3.67
840,-101,23,-3.6
841,-97,23,-6.5
842,-91,14,-6.4
843,-83,13,-6.3
845,-74,4,-6.2
846,-64,-1,-6.07
847,-52,2,-0.99
848,-37,-2,-0.91
850,-22,-39,-0.83
851,-5,-30,-0.75
852,11,-15,-7.6
853,29,-17,-7.45
855,47,21,-7.3
856,65,21,-7.15
857,84,20,-6.04
858,104,20,-5.93
860,123,9,-5.82
861,143,6,-5.71
862,162,2,-5.58
863,182,-4,-5.45
865,201,-32,-5.32
866,220,-29,-5.19
867,238,-20,-4.1
868,255,-10,-4.01
870,271,28,-3.92
871,286,28,-3.83
872,298,30,-3.74
873,307,25,-3.65
875,314,22,-3.56
876,319,13,-3.47
877,321,-24,-3.38
878,320,-24,-3.29
880,316,-13,-3.2
881,309,-10,-3.11
882,300,-5,-6
883,289,-3,-5.89
885,275,2,-5.78
886,260,5,-5.67
887,243,5,-1.59
888,225,2,-1.51
890,205,7,-1.43
891,185,9,-1.35
892,164,3,-4.28
893,143,-3,-4.21
895,122,-4,-4.14
896,101,-12,-4.07
897,81,-16,-4.01
898,61,-31,-3.95
900,41,-39,-3.89
901,22,-33,-3.83
902,5,-35,-4.75
903,-11,29,-4.67
905,-26,29,-4.59
906,-41,29,-4.51
907,-54,27,-3.43
908,-65,22,-3.35
910,-76,-26,-3.27
911,-85,-28,-3.19
912,-94,-22,-7.06
913,-101,-12,-6.93
915,-108,-4,-6.8
916,-113,3,-6.67
917,-118,15,-5.56
918,-122,7,-5.45
920,-126,3,-5.34
921,-128,-1,-5.23
922,-130,-8,-8.09
923,-132,-12,-7.95
925,-133,-5,-7.81
926,-134,-7,-7.67
927,-134,-5,-3.61
928,-134,-5,-3.55
930,-134,37,-3.49
931,-133,36,-3.43
932,-133,25,-2.39
933,-132,19,-2.35
935,-131,20,-2.31
936,-130,13,-2.27
937,-129,8,-4.18
938,-129,1,-4.09
940,-128,-26,-4
941,-128,-18,-3.91
942,-128,-15,-5.8
943,-128,-17,-5.69
945,-128,26,-5.58
946,-128,17,-5.47
947,-129,9,-4.36
948,-129,11,-4.25
950,-129,8,-5.13
951,-129,-13,-5.01
952,-129,-36,-4.92
953,-129,-29,-4.83
955,-129,-20,-8.72
956,-129,-6,-8.61
957,-129,27,-8.5
958,-130,24,-8.39
960,-130,7,-8.25
961,-130,21,-8.11
962,-129,-13,-7.97
963,-129,-28,-7.83
965,-128,-18,-7.69
966,-127,-10,-7.58
967,-127,-4,-10.44
968,-126,-3,-10.3
970,-124,-9,-10.16
971,-123,7,-10.02
972,-122,12,-3.89
973,-121,-6,-3.76
975,-120,37,-3.63
976,-118,22,-3.5
977,-117,19,-7.4
978,-116,15,-7.3
980,-115,8,-7.2
981,-113,4,-7.1
982,-112,3,-5.01
983,-111,-4,-4.92
985,-109,-45,-4.83
986,-108,-44,-4.74
987,-107,-20,-4.65
988,-106,-35,-4.56
990,-104,26,-4.47
991,-103,26,-4.38
992,-102,23,-8.24
993,-101,22,-8.1
995,-101,19,-7.96
996,-100,12,-7.82
997,-100,5,-4.71
998,-99,0,-4.6
1000,-98,-50,-4.49
1001,-98,-49,-4.38
1002,-97,-36,-9.22
1003,-97,-35,-9.06
1005,-96,-28,-8.9
1006,-96,41,-8.74
1007,-95,41,-1.68
1008,-95,42,-1.62
1010,-94,28,-1.56
1011,-94,26,-1.5
1012,-94,-50,-7.34
1013,-94,-46,-7.18
1015,-94,-32,-7.02
1016,-94,-22,-6.86
1017,-95,-14,-7.72
1018,-96,-11,-7.58
1020,-98,-2,-7.44
1021,-100,3,-7.3
1022,-102,3,-4.19
1023,-104,5,-4.08
1025,-105,2,-3.97
1026,-107,7,-3.86
1027,-109,8,-3.76
1028,-111,7,-3.66
1030,-113,13,-3.56
1031,-115,1,-3.46
1032,-117,11,-4.34
1033,-118,6,-4.22
1035,-120,-4,-4.1
1036,-122,-10,-3.98
1037,-123,5,-4.89
1038,-125,0,-4.8
1040,-127,3,-4.71
1041,-129,13,-4.62
1042,-131,6,-2.54
1043,-133,8,-2.46
1045,-136,1,-2.38
1046,-138,7,-2.3
1047,-140,4,-4.23
1048,-142,-8,-4.16
1050,-143,36,-4.09
1051,-145,30,-4.02
1052,-146,24,-2.92
1053,-147,20,-2.82
1055,-149,15,-2.72
1056,-150,10,-2.62
1057,-151,6,-2.51
1058,-152,0,-2.4
1060,-152,-47,-2.29
1061,-153,-40,-2.18
1062,-152,-30,-1.1
1063,-152,-20,-1.02
1065,-152,27,-0.94
1066,-151,27,-0.86
1067,-150,26,-4.76
1068,-148,25,-4.66
1070,-147,21,-4.56
1071,-145,12,-4.46
1072,-144,7,-6.33
1073,-142,0,-6.2
1075,-140,-45,-6.08
1076,-138,-31,-5.96
1077,-137,-21,-2.87
1078,-135,22,-2.78
1080,-133,22,-2.73
1081,-131,17,-2.68
1082,-130,19,-2.63
1083,-128,16,-2.58
1085,-126,11,-2.53
1086,-125,4,-2.48
1087,-123,-1,-1.44
1088,-121,1,-1.4
1090,-119,-37,-1.36
1091,-117,-26,-1.32
1092,-115,-10,1.66
1093,-114,-13,1.64
1095,-113,23,1.62
1096,-111,22,1.6
1097,-110,21,-2.32
1098,-109,17,-2.24
1100,-109,13,-1.17
1101,-108,-8,-1.1
1102,-108,-27,-1.07
1103,-107,-32,-1.04
1105,-107,-12,-3.98
1106,-107,-8,-3.92
1107,-106,26,-3.84
1108,-106,29,-3.76
1110,-106,27,-3.68
1111,-105,30,-0.63
1112,-105,19,-0.58
1113,-104,-26,-0.53
1115,-104,-24,-0.48
1116,-104,-19,-0.43
1117,-103,-14,-0.42
1118,-103,-6,-0.41
1120,-102,-5,-0.4
1121,-101,-2,-0.39
1122,-100,6,-0.35
1123,-99,-4,-0.31
1125,-98,33,-0.27
1126,-96,22,-0.23
1127,-94,-23,-2.22
1128,-91,19,-2.21
1130,-88,-25,-2.2
1131,-85,-14,-2.19
1132,-82,-12,-0.13
1133,-79,-22,-0.07
1135,-76,-7,-0.01
1136,-72,-8,0.05
1137,-69,-5,-0.94
1138,-66,-10,-0.93
1140,-63,-17,-0.92
1141,-60,-8,-0.91
1142,-56,-6,3.05
1143,-53,-4,3.01
1145,-50,-13,2.97
1146,-47,-3,2.93
1147,-44,-14,0.94
1148,-41,-12,0.95
1150,-38,-23,0.96
1151,-35,-21,0.97
1152,-32,-26,3.95
1153,-29,-23,3.93
1155,-27,-10,3.91
1156,-25,18,3.89
1157,-23,48,5.84
1158,-21,61,5.79
1160,-20,61,5.74
1161,-18,57,5.69
1162,-17,40,8.6
1163,-16,20,8.51
1165,-14,5,8.42
1166,-13,-12,8.33
1167,-12,-15,5.29
1168,-11,-32,5.25
1170,-10,-22,5.21
1171,-9,14,5.17
1172,-9,13,8.08
1173,-8,20,7.99
1175,-7,14,7.9
1176,-7,8,7.81
1177,-6,6,7.73
1178,-7,1,7.65
1180,-7,-55,7.57
1181,-8,-47,7.49
1182,-9,-31,11.37
1183,-10,-25,11.25
1185,-11,27,11.13
1186,-12,23,11.01
1187,-13,28,10.9
1188,-13,30,10.79
1190,-14,32,10.68
1191,-14,32,10.57
1192,-14,27,10.42
1193,-15,19,10.27
1195,-15,-15,10.12
1196,-16,-15,9.97
1197,-16,-10,10.79
1198,-16,-13,10.61
1200,-16,17,10.43
1201,-16,15,10.25
1202,-16,13,10.1
1203,-16,4,9.95
1205,-16,4,9.8
1206,-15,1,12.62
1207,-15,-38,12.44
1208,-14,-26,12.26
1210,-14,-13,10.1
1211,-13,-11,9.94
1212,-13,17,9.79
1213,-13,21,9.64
1215,-12,18,9.49
1216,-12,12,13.3
1217,-12,19,13.14
1218,-12,6,12.98
1220,-13,0,12.82
1221,-13,-11,12.66
1222,-13,-8,6.52
1223,-14,-60,6.38
1225,-15,-40,6.25
1226,-16,-22,6.12
1227,-17,-5,9.95
1228,-18,-13,9.78
1230,-19,32,9.58
1231,-21,26,9.38
1232,-22,29,9.18
1233,-24,18,8.98
1235,-26,10,8.78
1236,-28,5,8.61
1237,-30,3,6.46
1238,-32,0,6.31
1240,-34,-33,6.16
1241,-36,-25,6.01
1242,-38,-21,6.85
1243,-40,-13,6.69
1245,-42,31,6.53
1246,-44,20,6.37
1247,-46,21,5.22
1248,-48,13,5.07
1250,-49,13,4.92
1251,-51,9,4.77
1252,-52,-32,5.59
1253,-53,-31,5.41
1255,-55,-15,5.23
1256,-56,-9,5.05
1257,-57,-10,4.89
1258,-58,-3,4.73
1260,-59,2,4.57
1261,-60,7,4.41
1262,-61,2,-0.71
1263,-62,13,-0.83
1265,-63,9,-0.95
1266,-63,6,-1.07
1267,-64,0,0.83
1268,-65,3,0.73
1270,-66,2,0.63
1271,-66,2,0.53
1272,-67,-3,1.4
1273,-67,1,1.27
1275,-68,-8,1.14
1276,-68,-1,1.01
1277,-68,1,1.9
1278,-69,1,1.79
1280,-69,6,1.68
1281,-69,0,1.57
1282,-69,3,2.47
1283,-69,5,2.37
1285,-68,3,2.27
1286,-68,-3,2.17
1287,-67,1,-1.86
1288,-67,-4,-1.89
1290,-66,-2,-1.92
1291,-65,-4,-1.95
1292,-65,-1,2.94
1293,-65,-2,2.83
1295,-65,2,2.72
1296,-65,0,2.61
1297,-65,5,-0.44
1298,-65,1,-0.49
1300,-65,1,-0.54
1301,-65,5,-0.59
1302,-66,-2,-2.62
1303,-66,-2,-2.65
1305,-66,32,-2.68
1306,-66,24,-2.71
1307,-65,12,1.26
1308,-65,11,1.23
1310,-64,9,1.2
1311,-64,6,1.17
1312,-63,0,-4.8
1313,-62,2,-4.77
1315,-62,-39,-4.74
1316,-61,-29,-4.71
1317,-60,-23,0.27
1318,-59,-9,0.25
1320,-58,16,0.23
1321,-57,18,0.21
1322,-57,15,-1.78
1323,-56,12,-1.77
1325,-55,20,-2.75
1326,-54,6,-2.73
1327,-53,-33,-2.71
1328,-52,-28,-2.69
1330,-51,-24,-2.67
1331,-51,-25,-2.62
1332,-50,0,-2.57
1333,-49,26,-2.52
1335,-49,21,-2.49
1336,-48,34,-1.47
1337,-48,20,-1.45
1338,-47,-17,-1.43
1340,-47,-17,-1.41
1341,-47,-18,-1.35
1342,-46,-14,-2.28
1343,-45,-8,-2.21
1345,-44,-6,-2.14
1346,-43,-4,-2.07
1347,-42,5,-3.05
1348,-41,8,-3.03
1350,-39,35,-3.01
1351,-37,24,-2.99
1352,-35,17,-2.93
1353,-33,15,-2.87
1355,-31,13,-2.81
1356,-30,2,-2.75
1357,-29,-1,1.27
1358,-28,-6,1.29
1360,-27,-37,1.31
1361,-27,-21,1.33
1362,-27,-24,1.33
1363,-28,-21,1.33
1365,-28,23,1.33
1366,-29,22,1.33
1367,-30,22,-1.63
1368,-31,15,-1.59
1370,-32,13,-1.55
1371,-34,3,-1.51
1372,-35,4,-2.47
1373,-37,-4,-2.43
1375,-39,-43,-2.39
1376,-42,-34,-2.35
1377,-44,-13,0.67
1378,-46,-17,0.69
1380,-49,-9,0.71
1381,-52,37,0.73
1382,-55,28,-1.23
1383,-57,-8,-1.19
1385,-60,-9,-1.15
1386,-63,-11,-1.11
1387,-65,-6,-3.1
1388,-68,-10,-3.09
1390,-70,-9,-3.08
1391,-73,1,-3.07
1392,-75,-2,-2.05
1393,-78,-3,-2.03
1395,-80,7,-2.01
1396,-82,-2,-1.99
1397,-85,5,-0.97
1398,-87,6,-0.95
1400,-88,-3,-0.93
1401,-90,6,-0.91
1402,-92,5,-1.87
1403,-93,3,-1.83
1405,-94,4,-1.79
1406,-95,2,-1.75
1407,-95,0,1.27
1408,-96,4,1.29
1410,-95,-2,1.31
1411,-95,-2,1.33
1412,-94,1,0.32
1413,-93,-1,0.31
1415,-91,1,0.3
1416,-90,1,0.29
1417,-88,3,-0.66
1418,-86,6,-0.61
1420,-84,6,-0.56
1421,-83,-1,-0.51
